raw_description,vat_code,cleaned_description,label
SQ *XERO SOFTWARE  ONLINE REF-8835,standard_rate,sq xero software online ref 8835,3
IZ *SAGE SUBSCRIPTION 5517  STORE REF-1866,standard_rate,iz sage subscription 5517 store ref 1866,3
LIDL GB 7334  DIRECT REF-2692,zero_rated,lidl gb 7334 direct ref 2692,4
POS BRITISH GAS 3230 BRISTOL ONLINE REF-3174,reduced_rate,pos british gas 3230 bristol online ref 3174,2
payment to eon next 4676  store ref-9429,reduced_rate,payment to eon next 4676 store ref 9429,2
Card National Express  Plc,zero_rated,card national express plc,4
Iz *Hmrc Shipley 984 Online Direct,outside_scope,iz hmrc shipley 984 online direct,1
IZ *EDF ENERGY MANCHESTER LTD REF-4730,reduced_rate,iz edf energy manchester ltd ref 4730,2
PAYMENT TO AA BREAKDOWN 3010 LEEDS LTD,exempt,payment to aa breakdown 3010 leeds ltd,0
PAYMENT TO BRITISH GAS LEEDS STORE,reduced_rate,payment to british gas leeds store,2
POS AMAZON EU 8501 BRISTOL UK,standard_rate,pos amazon eu 8501 bristol uk,3
payment to deliveroo 2571 london ref-3919,standard_rate,payment to deliveroo 2571 london ref 3919,3
POS TESCO STORES MANCHESTER UK REF-3222,zero_rated,pos tesco stores manchester uk ref 3222,4
PAYMENT TO POST OFFICE 1417 LONDON DIRECT,exempt,payment to post office 1417 london direct,0
IZ *LINKEDIN PREMIUM  DIRECT,standard_rate,iz linkedin premium direct,3
ALDI STORES 4356  ONLINE,zero_rated,aldi stores 4356 online,4
payment to barclays bank 5229  ref-3193,exempt,payment to barclays bank 5229 ref 3193,0
SQ *AMAZON EU  REF-6410,standard_rate,sq amazon eu ref 6410,3
Hmrc Shipley 3617 Online Plc,outside_scope,hmrc shipley 3617 online plc,1
POS EON NEXT BIRMINGHAM ONLINE,reduced_rate,pos eon next birmingham online,2
LNER TICKETS UK STORE,zero_rated,lner tickets uk store,4
DD BOOTS UK 6087 ONLINE UK,standard_rate,dd boots uk 6087 online uk,3
UBER EATS  PLC,standard_rate,uber eats plc,3
IZ *WESTMINSTER COUNCIL 8359  UK REF-9682,outside_scope,iz westminster council 8359 uk ref 9682,1
"2026-03-27 PEST CONTROL SVC 85.00 40,622.90",standard_rate,2026 03 27 pest control svc 85 00 40 622 90,3
"2025-03-08 MONTHLY SERVICE FEE 25.25 16,816.83",standard_rate,2025 03 08 monthly service fee 25 25 16 816 83,3
POS OCTOPUS ENERGY 2798  STORE REF-6486,reduced_rate,pos octopus energy 2798 store ref 6486,2
IZ *SAGE SUBSCRIPTION 7905 LEEDS LTD REF-7037,standard_rate,iz sage subscription 7905 leeds ltd ref 7037,3
CARD POST OFFICE 1447  UK REF-4055,exempt,card post office 1447 uk ref 4055,0
IZ *GOOGLE WORKSPACE 6597 GLASGOW ONLINE,standard_rate,iz google workspace 6597 glasgow online,3
DD PAYROLL TRANSFER,outside_scope,dd payroll transfer,1
IZ *TESCO STORES 8408,zero_rated,iz tesco stores 8408,4
SQ *HSBC BANK FEES 2679  STORE REF-6536,exempt,sq hsbc bank fees 2679 store ref 6536,0
sq *hmrc payments  store ref-7792,outside_scope,sq hmrc payments store ref 7792,1
PAYMENT TO LIDL GB 6490 LEEDS UK,zero_rated,payment to lidl gb 6490 leeds uk,4
POS HSBC BANK FEES 1537  UK REF-8027,exempt,pos hsbc bank fees 1537 uk ref 8027,0
NATIONAL EXPRESS  LTD,zero_rated,national express ltd,4
IZ *DELIVEROO 1301  REF-2169,standard_rate,iz deliveroo 1301 ref 2169,3
Dd Hmrc Payments 7779 Manchester Online Ref-9548,outside_scope,dd hmrc payments 7779 manchester online ref 9548,1
CARD POST OFFICE 1101 LONDON LTD REF-8599,exempt,card post office 1101 london ltd ref 8599,0
Pos Trainline Birmingham,zero_rated,pos trainline birmingham,4
PAYMENT TO LIDL GB 9515 BRISTOL DIRECT,zero_rated,payment to lidl gb 9515 bristol direct,4
payment to boots uk 9557  ref-2163,standard_rate,payment to boots uk 9557 ref 2163,3
DELIVEROO  REF-5855,standard_rate,deliveroo ref 5855,3
CARD AVIVA INSURANCE 8684 MANCHESTER UK REF-4861,exempt,card aviva insurance 8684 manchester uk ref 4861,0
CARD TRAINLINE 9936  PLC REF-9847,zero_rated,card trainline 9936 plc ref 9847,4
IZ *BARCLAYS BANK 2318  DIRECT,exempt,iz barclays bank 2318 direct,0
Microsoft 365 2728 Leeds Uk Ref-3146,standard_rate,microsoft 365 2728 leeds uk ref 3146,3
SQ *DELIVEROO 7382  DIRECT,standard_rate,sq deliveroo 7382 direct,3
PAYMENT TO LIDL GB  DIRECT REF-5336,zero_rated,payment to lidl gb direct ref 5336,4
IZ *NATIONAL EXPRESS 9495  UK REF-7160,zero_rated,iz national express 9495 uk ref 7160,4
payment to post office 6272 bristol,exempt,payment to post office 6272 bristol,0
POS MICROSOFT 365 3081  ONLINE REF-6453,standard_rate,pos microsoft 365 3081 online ref 6453,3
PAYMENT TO UBER EATS UK PLC REF-6316,standard_rate,payment to uber eats uk plc ref 6316,3
Payment To Asda Supermarket 9541  Uk Ref-9021,zero_rated,payment to asda supermarket 9541 uk ref 9021,4
IZ *HMRC PAYMENTS 2627  ONLINE,outside_scope,iz hmrc payments 2627 online,1
DD WATERSTONES ONLINE PLC REF-3038,zero_rated,dd waterstones online plc ref 3038,4
POS BOOTS UK 8794  REF-8273,standard_rate,pos boots uk 8794 ref 8273,3
ALDI STORES 1208  UK REF-2063,zero_rated,aldi stores 1208 uk ref 2063,4
card waterstones 6894 bristol uk ref-1068,zero_rated,card waterstones 6894 bristol uk ref 1068,4
POS LNER TICKETS 1977 UK ONLINE,zero_rated,pos lner tickets 1977 uk online,4
Dd Post Office  Direct,exempt,dd post office direct,0
pos payroll transfer  direct,outside_scope,pos payroll transfer direct,1
SQ *HMRC SHIPLEY 7789 UK UK,outside_scope,sq hmrc shipley 7789 uk uk,1
CARD PAYROLL TRANSFER 5128 GLASGOW,outside_scope,card payroll transfer 5128 glasgow,1
CARD HSBC BANK FEES 5973 ONLINE DIRECT REF-6768,exempt,card hsbc bank fees 5973 online direct ref 6768,0
IZ *POST OFFICE 1446  UK REF-9972,exempt,iz post office 1446 uk ref 9972,0
Iz *Linkedin Premium Manchester Ref-9695,standard_rate,iz linkedin premium manchester ref 9695,3
Q1 2024 Expense Category Summary,standard_rate,q1 2024 expense category summary,3
POS HMRC SHIPLEY MANCHESTER STORE,outside_scope,pos hmrc shipley manchester store,1
iz *hmrc shipley 1446 bristol ltd,outside_scope,iz hmrc shipley 1446 bristol ltd,1
CARD POST OFFICE 7135 LONDON STORE,exempt,card post office 7135 london store,0
"Revenue $30,263.55 - $+30,263.55 Quarterly Set-Aside: $898.72",standard_rate,revenue 30 263 55 30 263 55 quarterly set aside 898 72,3
Payment To Westminster Council 3142  Uk,outside_scope,payment to westminster council 3142 uk,1
03/14/2025 03/14/2025 5678 HOME DEPOT #4823 Other $84.81,standard_rate,03 14 2025 03 14 2025 5678 home depot 4823 other 84 81,3
CARD AMAZON EU 7206  ONLINE REF-2071,standard_rate,card amazon eu 7206 online ref 2071,3
Tfl Travel  Direct,zero_rated,tfl travel direct,4
Dd Microsoft 365 8814  Online,standard_rate,dd microsoft 365 8814 online,3
IZ *LINKEDIN PREMIUM 8241 ONLINE,standard_rate,iz linkedin premium 8241 online,3
SQ *SAINSBURYS GLASGOW LTD,zero_rated,sq sainsburys glasgow ltd,4
Iz *National Express 7013 Glasgow Uk Ref-6199,zero_rated,iz national express 7013 glasgow uk ref 6199,4
CARD HSBC BANK FEES LEEDS ONLINE REF-8660,exempt,card hsbc bank fees leeds online ref 8660,0
sq *barclays bank 8833  store ref-6167,exempt,sq barclays bank 8833 store ref 6167,0
IZ *SAGE SUBSCRIPTION 4404 UK PLC REF-5892,standard_rate,iz sage subscription 4404 uk plc ref 5892,3
IZ *PAYROLL TRANSFER 2102  STORE,outside_scope,iz payroll transfer 2102 store,1
IZ *HMRC SHIPLEY 8462 GLASGOW LTD,outside_scope,iz hmrc shipley 8462 glasgow ltd,1
PAYMENT TO ADOBE CREATIVE 4721  PLC,standard_rate,payment to adobe creative 4721 plc,3
IZ *AMAZON KINDLE 1750  UK,zero_rated,iz amazon kindle 1750 uk,4
STATIONERY STATION LEEDS,standard_rate,stationery station leeds,3
SQ *LINKEDIN PREMIUM 4936  UK,standard_rate,sq linkedin premium 4936 uk,3
SQ *AA BREAKDOWN GLASGOW REF-9084,exempt,sq aa breakdown glasgow ref 9084,0
Aldi Stores 6278 Bristol Store,zero_rated,aldi stores 6278 bristol store,4
sq *stationery station glasgow ltd,standard_rate,sq stationery station glasgow ltd,3
CARD WESTMINSTER COUNCIL 8005  STORE,outside_scope,card westminster council 8005 store,1
Iz *Stationery Station  Plc,standard_rate,iz stationery station plc,3
deliveroo 1721 london plc,standard_rate,deliveroo 1721 london plc,3
Sq *British Gas 2086 Online Online Ref-9646,reduced_rate,sq british gas 2086 online online ref 9646,2
POS AMAZON UK 2506  REF-8310,standard_rate,pos amazon uk 2506 ref 8310,3
IZ *TESCO STORES 8005 BRISTOL UK REF-4993,zero_rated,iz tesco stores 8005 bristol uk ref 4993,4
Iz *Amazon Kindle 8681 Manchester Ltd Ref-9255,zero_rated,iz amazon kindle 8681 manchester ltd ref 9255,4
AMAZON EU 3445 ONLINE STORE REF-2043,standard_rate,amazon eu 3445 online store ref 2043,3
POS NATIONAL EXPRESS 6979  ONLINE,zero_rated,pos national express 6979 online,4
SQ *DIRECTOR DRAWINGS 4736 ONLINE STORE REF-8616,outside_scope,sq director drawings 4736 online store ref 8616,1
Dd Sage Subscription 9140 Manchester Ltd,standard_rate,dd sage subscription 9140 manchester ltd,3
POST OFFICE 5463 ONLINE PLC,exempt,post office 5463 online plc,0
octopus energy  online ref-7912,reduced_rate,octopus energy online ref 7912,2
CARD POST OFFICE  DIRECT REF-9438,exempt,card post office direct ref 9438,0
IZ *TRAINLINE UK STORE,zero_rated,iz trainline uk store,4
SQ *TESCO STORES UK LTD REF-6038,zero_rated,sq tesco stores uk ltd ref 6038,4
Dd Amazon Kindle 835  Uk,zero_rated,dd amazon kindle 835 uk,4
POS BARCLAYS BANK UK ONLINE,exempt,pos barclays bank uk online,0
DD EDF ENERGY 2555  PLC,reduced_rate,dd edf energy 2555 plc,2
Sq *Payroll Transfer 5626  Online,outside_scope,sq payroll transfer 5626 online,1
iz *intra account transfer 5705  direct,outside_scope,iz intra account transfer 5705 direct,1
POS DELIVEROO 2116  DIRECT,standard_rate,pos deliveroo 2116 direct,3
PAYMENT TO LINKEDIN PREMIUM LONDON ONLINE REF-9625,standard_rate,payment to linkedin premium london online ref 9625,3
Payment To Quickbooks  Store Ref-9001,standard_rate,payment to quickbooks store ref 9001,3
BRITISH GAS 6418  PLC,reduced_rate,british gas 6418 plc,2
pos octopus energy online uk,reduced_rate,pos octopus energy online uk,2
"Mar 07 POS Sales Deposit - Weekly DEP-0307 15,640.00 82,594.80",standard_rate,mar 07 pos sales deposit weekly dep 0307 15 640 00 82 594 80,3
DD QUICKBOOKS 6302  DIRECT,standard_rate,dd quickbooks 6302 direct,3
IZ *TFL TRAVEL  ONLINE REF-5385,zero_rated,iz tfl travel online ref 5385,4
CARD WESTMINSTER COUNCIL 7484 GLASGOW,outside_scope,card westminster council 7484 glasgow,1
"Jan 05 ADP Payroll Processing ACH-3301 8,450.00 32,259.05",standard_rate,jan 05 adp payroll processing ach 3301 8 450 00 32 259 05,3
CARD EON NEXT 1143  STORE REF-3171,reduced_rate,card eon next 1143 store ref 3171,2
POS LNER TICKETS  LTD,zero_rated,pos lner tickets ltd,4
OCTOPUS ENERGY 4118 BRISTOL ONLINE,reduced_rate,octopus energy 4118 bristol online,2
DD EDF ENERGY 1103  DIRECT,reduced_rate,dd edf energy 1103 direct,2
sq *amazon uk 6176  store,standard_rate,sq amazon uk 6176 store,3
CARD AVIVA INSURANCE 1797 BRISTOL STORE,exempt,card aviva insurance 1797 bristol store,0
POS BARCLAYS BANK 7168 UK UK,exempt,pos barclays bank 7168 uk uk,0
Dd National Express 1966 Bristol Online Ref-8308,zero_rated,dd national express 1966 bristol online ref 8308,4
CARD SAINSBURYS  DIRECT,zero_rated,card sainsburys direct,4
DD TESCO EXPRESS  LTD REF-6400,zero_rated,dd tesco express ltd ref 6400,4
POS PAYROLL TRANSFER 4452  DIRECT REF-9600,outside_scope,pos payroll transfer 4452 direct ref 9600,1
iz *tesco express 5353  store,zero_rated,iz tesco express 5353 store,4
CARD BOOTS UK 6510  ONLINE,standard_rate,card boots uk 6510 online,3
SQ *DELIVEROO BIRMINGHAM DIRECT,standard_rate,sq deliveroo birmingham direct,3
POS ADOBE CREATIVE 6894 GLASGOW STORE REF-3158,standard_rate,pos adobe creative 6894 glasgow store ref 3158,3
IZ *WATERSTONES 582 GLASGOW LTD REF-6261,zero_rated,iz waterstones 582 glasgow ltd ref 6261,4
royal mail 424 glasgow ltd,exempt,royal mail 424 glasgow ltd,0
SQ *EON NEXT 4751 LONDON DIRECT,reduced_rate,sq eon next 4751 london direct,2
DD ADOBE CREATIVE 9560 UK STORE,standard_rate,dd adobe creative 9560 uk store,3
CARD LIDL GB GLASGOW DIRECT,zero_rated,card lidl gb glasgow direct,4
PAYMENT TO STATIONERY STATION 8400  REF-4564,standard_rate,payment to stationery station 8400 ref 4564,3
CARD SAGE SUBSCRIPTION LONDON DIRECT REF-2446,standard_rate,card sage subscription london direct ref 2446,3
IZ *DELIVEROO 3348,standard_rate,iz deliveroo 3348,3
Sq *Sainsburys Bristol Store,zero_rated,sq sainsburys bristol store,4
DD AMAZON EU 1217 UK UK,standard_rate,dd amazon eu 1217 uk uk,3
POS LNER TICKETS ONLINE LTD REF-1312,zero_rated,pos lner tickets online ltd ref 1312,4
Trainline 3219 Leeds Store,zero_rated,trainline 3219 leeds store,4
Payment To Asda Supermarket 7230  Ref-2181,zero_rated,payment to asda supermarket 7230 ref 2181,4
SQ *AVIVA INSURANCE 4495 BRISTOL STORE,exempt,sq aviva insurance 4495 bristol store,0
Payroll Transfer 9081  Store,outside_scope,payroll transfer 9081 store,1
POS LNER TICKETS 2364 BRISTOL STORE,zero_rated,pos lner tickets 2364 bristol store,4
SQ *NATIONAL EXPRESS 6358  ONLINE REF-3432,zero_rated,sq national express 6358 online ref 3432,4
DD POST OFFICE MANCHESTER,exempt,dd post office manchester,0
SQ *ROYAL MAIL 3439 ONLINE PLC,exempt,sq royal mail 3439 online plc,0
Pos Sainsburys 1001  Direct,zero_rated,pos sainsburys 1001 direct,4
IZ *XERO SOFTWARE 3519 ONLINE ONLINE,standard_rate,iz xero software 3519 online online,3
card post office manchester uk ref-8357,exempt,card post office manchester uk ref 8357,0
SQ *HMRC SHIPLEY 8150  REF-4145,outside_scope,sq hmrc shipley 8150 ref 4145,1
Sq *Aviva Insurance 7412 Online Online Ref-8500,exempt,sq aviva insurance 7412 online online ref 8500,0
Card Post Office  Uk Ref-4695,exempt,card post office uk ref 4695,0
pos amazon uk 7250  direct,standard_rate,pos amazon uk 7250 direct,3
POS LNER TICKETS GLASGOW LTD,zero_rated,pos lner tickets glasgow ltd,4
EON NEXT LEEDS LTD REF-3993,reduced_rate,eon next leeds ltd ref 3993,2
SQ *TESCO EXPRESS 1964 LEEDS DIRECT,zero_rated,sq tesco express 1964 leeds direct,4
CARD TFL TRAVEL 3774 MANCHESTER DIRECT,zero_rated,card tfl travel 3774 manchester direct,4
Iz *Edf Energy 3918  Ltd,reduced_rate,iz edf energy 3918 ltd,2
POS QUICKBOOKS 1426 GLASGOW DIRECT,standard_rate,pos quickbooks 1426 glasgow direct,3
iz *tfl travel 8177 birmingham store ref-8122,zero_rated,iz tfl travel 8177 birmingham store ref 8122,4
POS ASDA SUPERMARKET GLASGOW,zero_rated,pos asda supermarket glasgow,4
Iz *Stationery Station 9347 Online,standard_rate,iz stationery station 9347 online,3
CARD AA BREAKDOWN 9161  STORE,exempt,card aa breakdown 9161 store,0
STATIONERY STATION,standard_rate,stationery station,3
POS AMAZON EU 5441,standard_rate,pos amazon eu 5441,3
PAYMENT TO DELIVEROO GLASGOW STORE,standard_rate,payment to deliveroo glasgow store,3
DD AVIVA INSURANCE 5387  LTD REF-5559,exempt,dd aviva insurance 5387 ltd ref 5559,0
"Mar 04 Sysco Foods Inc - Inventory ACH-7745 5,100.00 68,714.80",standard_rate,mar 04 sysco foods inc inventory ach 7745 5 100 00 68 714 80,3
IZ *ADOBE CREATIVE  REF-4872,standard_rate,iz adobe creative ref 4872,3
POS HSBC BANK FEES MANCHESTER STORE,exempt,pos hsbc bank fees manchester store,0
Amazon Uk Uk,standard_rate,amazon uk uk,3
CARD AA BREAKDOWN  STORE REF-7888,exempt,card aa breakdown store ref 7888,0
dd tesco stores birmingham online ref-7932,zero_rated,dd tesco stores birmingham online ref 7932,4
"03/04/2025 03/04/2025 SYSCO FOODS LLC FoodCost $1,128.48",standard_rate,03 04 2025 03 04 2025 sysco foods llc foodcost 1 128 48,3
DD OCTOPUS ENERGY 2993  LTD REF-1718,reduced_rate,dd octopus energy 2993 ltd ref 1718,2
Dd Aldi Stores 9423 Manchester Uk Ref-2264,zero_rated,dd aldi stores 9423 manchester uk ref 2264,4
SQ *QUICKBOOKS GLASGOW PLC,standard_rate,sq quickbooks glasgow plc,3
CARD BOOTS UK 3450  PLC,standard_rate,card boots uk 3450 plc,3
pos amazon eu 405  direct,standard_rate,pos amazon eu 405 direct,3
"Utilities - Electric ComEd 3 $5,520.00",standard_rate,utilities electric comed 3 5 520 00,3
SQ *HSBC BANK FEES 8208  PLC,exempt,sq hsbc bank fees 8208 plc,0
IZ *SAINSBURYS 2878 LEEDS STORE REF-3777,zero_rated,iz sainsburys 2878 leeds store ref 3777,4
SQ *AMAZON UK 5079  STORE REF-9278,standard_rate,sq amazon uk 5079 store ref 9278,3
PAYMENT TO ASDA SUPERMARKET 2596 BRISTOL UK,zero_rated,payment to asda supermarket 2596 bristol uk,4
IZ *HSBC BANK FEES,exempt,iz hsbc bank fees,0
GOOGLE WORKSPACE 8470 BIRMINGHAM LTD,standard_rate,google workspace 8470 birmingham ltd,3
DIRECTOR DRAWINGS 4855 GLASGOW REF-7223,outside_scope,director drawings 4855 glasgow ref 7223,1
IZ *QUICKBOOKS 9660  LTD,standard_rate,iz quickbooks 9660 ltd,3
CARD UBER EATS 421  UK,standard_rate,card uber eats 421 uk,3
card amazon kindle leeds plc,zero_rated,card amazon kindle leeds plc,4
POS AMAZON EU MANCHESTER,standard_rate,pos amazon eu manchester,3
SQ *UBER EATS 9824  DIRECT,standard_rate,sq uber eats 9824 direct,3
Date Description Debit Credit Balance,standard_rate,date description debit credit balance,3
SQ *AMAZON UK 6934 BRISTOL UK REF-2915,standard_rate,sq amazon uk 6934 bristol uk ref 2915,3
dd hmrc payments 1139  ltd,outside_scope,dd hmrc payments 1139 ltd,1
POS AVIVA INSURANCE UK ONLINE,exempt,pos aviva insurance uk online,0
POS AA BREAKDOWN BRISTOL PLC,exempt,pos aa breakdown bristol plc,0
BOOTS UK 9253 BIRMINGHAM DIRECT,standard_rate,boots uk 9253 birmingham direct,3
03/03/2025 SPECTRUM INTERNET SPECTRUM INTERNET $103.19,standard_rate,03 03 2025 spectrum internet spectrum internet 103 19,3
dd tfl travel 9199 uk uk ref-2292,zero_rated,dd tfl travel 9199 uk uk ref 2292,4
POS BARCLAYS BANK 2928 BIRMINGHAM,exempt,pos barclays bank 2928 birmingham,0
Google Workspace 9815 London Store,standard_rate,google workspace 9815 london store,3
POS OCTOPUS ENERGY 9599 UK LTD REF-5475,reduced_rate,pos octopus energy 9599 uk ltd ref 5475,2
DD MICROSOFT 365 2596,standard_rate,dd microsoft 365 2596,3
CARD QUICKBOOKS BRISTOL LTD,standard_rate,card quickbooks bristol ltd,3
PAYMENT TO OCTOPUS ENERGY 7936,reduced_rate,payment to octopus energy 7936,2
"2025-03-27 ADP PAYROLL SVCS 3,539.65 12,134.60",standard_rate,2025 03 27 adp payroll svcs 3 539 65 12 134 60,3
"2026-03-11 CLOVER SALES DEPOSIT 3,090.30 40,284.15",standard_rate,2026 03 11 clover sales deposit 3 090 30 40 284 15,3
Payment To Aa Breakdown 3445  Store Ref-7964,exempt,payment to aa breakdown 3445 store ref 7964,0
sq *tesco express 7029 online uk ref-1842,zero_rated,sq tesco express 7029 online uk ref 1842,4
HMRC SHIPLEY MANCHESTER,outside_scope,hmrc shipley manchester,1
DD LINKEDIN PREMIUM BIRMINGHAM PLC REF-3726,standard_rate,dd linkedin premium birmingham plc ref 3726,3
DD LINKEDIN PREMIUM 510  PLC,standard_rate,dd linkedin premium 510 plc,3
SQ *LINKEDIN PREMIUM 3600  STORE,standard_rate,sq linkedin premium 3600 store,3
POS TFL TRAVEL 5791 BIRMINGHAM DIRECT REF-6164,zero_rated,pos tfl travel 5791 birmingham direct ref 6164,4
POS PAYROLL TRANSFER ONLINE DIRECT,outside_scope,pos payroll transfer online direct,1
CARD LNER TICKETS 1258 LEEDS,zero_rated,card lner tickets 1258 leeds,4
SQ *BARCLAYS BANK 6591  UK REF-2349,exempt,sq barclays bank 6591 uk ref 2349,0
Iz *British Gas  Plc,reduced_rate,iz british gas plc,2
SQ *HSBC BANK FEES 9852 MANCHESTER LTD,exempt,sq hsbc bank fees 9852 manchester ltd,0
DD ALDI STORES 1505  ONLINE,zero_rated,dd aldi stores 1505 online,4
Waterstones 1676,zero_rated,waterstones 1676,4
DD OCTOPUS ENERGY 1843  STORE,reduced_rate,dd octopus energy 1843 store,2
SQ *TESCO EXPRESS 9133  DIRECT REF-4522,zero_rated,sq tesco express 9133 direct ref 4522,4
IZ *SAGE SUBSCRIPTION 655 BRISTOL PLC REF-2332,standard_rate,iz sage subscription 655 bristol plc ref 2332,3
POS TESCO STORES 6845 GLASGOW PLC REF-5065,zero_rated,pos tesco stores 6845 glasgow plc ref 5065,4
AMAZON KINDLE 9474  DIRECT REF-5440,zero_rated,amazon kindle 9474 direct ref 5440,4
PAYMENT TO BOOTS UK BIRMINGHAM REF-2248,standard_rate,payment to boots uk birmingham ref 2248,3
IZ *AMAZON UK UK STORE,standard_rate,iz amazon uk uk store,3
Payment To Linkedin Premium 1444  Online,standard_rate,payment to linkedin premium 1444 online,3
amazon eu 6797  plc,standard_rate,amazon eu 6797 plc,3
DD ASDA SUPERMARKET 4744 LONDON STORE REF-4548,zero_rated,dd asda supermarket 4744 london store ref 4548,4
Pos Boots Uk Glasgow Online Ref-6276,standard_rate,pos boots uk glasgow online ref 6276,3
Card Intra Account Transfer Online Store Ref-4746,outside_scope,card intra account transfer online store ref 4746,1
POS BARCLAYS BANK UK ONLINE,exempt,pos barclays bank uk online,0
Sq *Lidl Gb 3652  Ltd Ref-2995,zero_rated,sq lidl gb 3652 ltd ref 2995,4
IZ *WESTMINSTER COUNCIL 4943  UK,outside_scope,iz westminster council 4943 uk,1
"2026-02-06 ADP PAYROLL SVCS 4,263.71 28,303.07",standard_rate,2026 02 06 adp payroll svcs 4 263 71 28 303 07,3
PAYMENT TO GOOGLE WORKSPACE 1929  UK REF-8825,standard_rate,payment to google workspace 1929 uk ref 8825,3
CARD ASDA SUPERMARKET MANCHESTER REF-7249,zero_rated,card asda supermarket manchester ref 7249,4
DD STATIONERY STATION 8362 MANCHESTER,standard_rate,dd stationery station 8362 manchester,3
DD AMAZON EU  ONLINE,standard_rate,dd amazon eu online,3
DIRECTOR DRAWINGS 490  PLC,outside_scope,director drawings 490 plc,1
"Jan 11 POS Sales Deposit - Weekly DEP-0111 14,320.00 47,604.80",standard_rate,jan 11 pos sales deposit weekly dep 0111 14 320 00 47 604 80,3
post office 2714  online,exempt,post office 2714 online,0
PAYMENT TO WATERSTONES 6996 LONDON LTD,zero_rated,payment to waterstones 6996 london ltd,4
BOOTS UK GLASGOW LTD REF-5088,standard_rate,boots uk glasgow ltd ref 5088,3
DD ADOBE CREATIVE  REF-2696,standard_rate,dd adobe creative ref 2696,3
TRAINLINE ONLINE ONLINE,zero_rated,trainline online online,4
"03/27 SQUARE INC PAYMENT LOUISVILLE Revenue $3,050.00 $21,029.60",standard_rate,03 27 square inc payment louisville revenue 3 050 00 21 029 60,3
Date Description Reference Debit (-) Credit (+) Balance,standard_rate,date description reference debit credit balance,3
sq *intra account transfer 869  plc ref-9311,outside_scope,sq intra account transfer 869 plc ref 9311,1
PAYMENT TO ALDI STORES 4760 LONDON DIRECT,zero_rated,payment to aldi stores 4760 london direct,4
03/16/2025 03/16/2025 WHOLE FOODS MARKET FoodCost $176.36,standard_rate,03 16 2025 03 16 2025 whole foods market foodcost 176 36,3
sq *deliveroo 436 bristol online ref-4428,standard_rate,sq deliveroo 436 bristol online ref 4428,3
PAYMENT TO ADOBE CREATIVE BRISTOL,standard_rate,payment to adobe creative bristol,3
dd adobe creative 501 london online,standard_rate,dd adobe creative 501 london online,3
POS HMRC SHIPLEY 7159 GLASGOW UK,outside_scope,pos hmrc shipley 7159 glasgow uk,1
PAYMENT TO NATIONAL EXPRESS LONDON LTD,zero_rated,payment to national express london ltd,4
Card British Gas 2008 Bristol Ltd Ref-2295,reduced_rate,card british gas 2008 bristol ltd ref 2295,2
Member FDIC | www.firsttrustbank.com | 1-800-555-0199,standard_rate,member fdic www firsttrustbank com 1 800 555 0199,3
Tesco Express 4315  Ltd Ref-1230,zero_rated,tesco express 4315 ltd ref 1230,4
pos adobe creative 1178 birmingham,standard_rate,pos adobe creative 1178 birmingham,3
Payment To Eon Next 861 Birmingham Ltd,reduced_rate,payment to eon next 861 birmingham ltd,2
Pos Edf Energy Bristol Online,reduced_rate,pos edf energy bristol online,2
"Jan 12 Peoples Gas - Utilities ACH-4410 620.00 46,984.80",standard_rate,jan 12 peoples gas utilities ach 4410 620 00 46 984 80,3
POS STATIONERY STATION 3401  DIRECT,standard_rate,pos stationery station 3401 direct,3
CARD ALDI STORES 8483 ONLINE LTD REF-3619,zero_rated,card aldi stores 8483 online ltd ref 3619,4
IZ *BRITISH GAS 5773 UK STORE REF-2661,reduced_rate,iz british gas 5773 uk store ref 2661,2
Pos Amazon Uk 1648  Store,standard_rate,pos amazon uk 1648 store,3
"2026-01-24 CLOVER SALES DEPOSIT 2,940.70 37,362.60",standard_rate,2026 01 24 clover sales deposit 2 940 70 37 362 60,3
POS TESCO EXPRESS 9549  LTD,zero_rated,pos tesco express 9549 ltd,4
Card Hsbc Bank Fees 782 Birmingham Plc,exempt,card hsbc bank fees 782 birmingham plc,0
CARD GOOGLE WORKSPACE  ONLINE REF-4609,standard_rate,card google workspace online ref 4609,3
"Jan 08 Gordon Food Service - Produce ACH-5522 1,240.00 35,124.80",standard_rate,jan 08 gordon food service produce ach 5522 1 240 00 35 124 80,3
dd amazon kindle 2288  ref-1976,zero_rated,dd amazon kindle 2288 ref 1976,4
LINKEDIN PREMIUM BIRMINGHAM STORE,standard_rate,linkedin premium birmingham store,3
LINKEDIN PREMIUM 3203  LTD,standard_rate,linkedin premium 3203 ltd,3
Payment To Lidl Gb  Direct Ref-9161,zero_rated,payment to lidl gb direct ref 9161,4
POS GOOGLE WORKSPACE LEEDS,standard_rate,pos google workspace leeds,3
Dd Quickbooks 7037 Online Plc,standard_rate,dd quickbooks 7037 online plc,3
IZ *SAGE SUBSCRIPTION 6136 MANCHESTER UK,standard_rate,iz sage subscription 6136 manchester uk,3
PAYMENT TO AMAZON UK 2754 GLASGOW REF-5627,standard_rate,payment to amazon uk 2754 glasgow ref 5627,3
Pos Waterstones 579,zero_rated,pos waterstones 579,4
WESTMINSTER COUNCIL 9586 BRISTOL STORE,outside_scope,westminster council 9586 bristol store,1
IZ *EON NEXT 7404 GLASGOW ONLINE REF-4519,reduced_rate,iz eon next 7404 glasgow online ref 4519,2
